,_id,x,y,z
97922,68,14220,352,-8332
97923,68,14308,484,-8320
97924,68,14260,520,-8388
97925,68,14252,392,-8324
97926,68,14160,460,-8508
97927,68,14108,384,-8492
97928,68,14096,480,-8504
97929,68,14288,388,-8500
97930,68,14112,364,-8536
97931,68,14012,404,-8564
97932,68,14164,340,-8572
97933,68,14252,356,-8456
97934,68,14180,340,-8484
97935,68,14056,316,-8572
97936,68,14144,168,-8428
97937,68,14176,304,-8476
97938,68,14168,172,-8392
97939,68,14220,216,-8448
97940,68,14180,132,-8432
97941,68,14172,236,-8412
97942,68,14160,264,-8328
97943,68,14260,248,-8380
97944,68,14284,276,-8240
97945,68,14220,360,-8280
97946,68,14332,256,-8252
97947,68,14388,284,-8260
97948,68,14252,248,-8300
97949,68,14252,300,-8188
97950,68,14216,344,-8484
97951,68,14332,228,-8228
97952,68,14296,264,-8328
97953,68,14216,260,-8408
97954,68,14284,340,-8424
97955,68,14184,244,-8308
97956,68,14140,268,-8440
97957,68,14168,256,-8428
97958,68,14232,280,-8376
97959,68,14264,352,-8356
97960,68,14268,256,-8248
97961,68,14212,200,-8364
97962,68,14248,176,-8484
97963,68,14224,184,-8476
97964,68,14228,128,-8328
97965,68,14264,92,-8452
97966,68,14232,96,-8412
97967,68,14216,112,-8396
97968,68,14132,84,-8348
97969,68,14380,112,-8216
97970,68,14368,136,-8312
97971,68,14348,132,-8356
97972,68,14260,220,-8384
97973,68,14208,204,-8432
97974,68,14164,160,-8480
97975,68,14268,272,-8404
97976,68,14172,288,-8408
97977,68,14212,308,-8564
97978,68,14112,200,-8512
97979,68,13976,176,-8644
97980,68,14080,144,-8588
97981,68,14152,64,-8596
97982,68,14112,96,-8596
97983,68,14180,228,-8540
97984,68,14140,64,-8636
97985,68,14140,216,-8388
97986,68,14196,116,-8596
97987,68,14052,156,-8588
97988,68,14212,164,-8456
97989,68,14136,224,-8608
97990,68,14144,108,-8528
97991,68,14056,104,-8548
97992,68,14172,140,-8560
97993,68,14096,208,-8648
97994,68,14036,112,-8568
97995,68,14144,240,-8440
97996,68,13996,304,-8600
97997,68,14124,272,-8516
97998,68,14188,228,-8492
97999,68,14128,244,-8488
98000,68,14108,288,-8484
98001,68,14120,364,-8588
98002,68,14168,328,-8532
98003,68,14140,328,-8376
98004,68,14192,392,-8564
98005,68,14144,444,-8480
98006,68,14060,416,-8576
98007,68,14112,336,-8576
98008,68,14112,428,-8564
98009,68,14136,372,-8520
98010,68,14140,260,-8468
98011,68,14260,284,-8488
98012,68,14108,192,-8396
98013,68,14068,276,-8564
98014,68,14156,264,-8544
98015,68,14340,380,-8376
98016,68,14256,372,-8560
98017,68,14192,300,-8324
98018,68,14220,340,-8412
98019,68,14348,376,-8444
98020,68,14152,308,-8376
98021,68,14276,288,-8452
98022,68,14156,296,-8420
98023,68,14144,304,-8432
98024,68,14172,376,-8300
98025,68,14228,352,-8468
98026,68,14164,352,-8604
98027,68,14096,380,-8620
98028,68,14268,304,-8452
98029,68,14184,208,-8392
98030,68,14004,188,-8588
98031,68,14016,192,-8640
98032,68,14092,136,-8696
98033,68,14060,88,-8744
98034,68,13992,40,-8628
98035,68,14064,68,-8808
98036,68,13960,20,-8676
98037,68,13996,-52,-8692
98038,68,13980,-472,-8868
98039,68,13812,-412,-9048
98040,68,13820,-572,-9108
98041,68,13468,-480,-9380
98042,68,13592,-368,-9264
98043,68,13964,-200,-9100
98044,68,14064,-144,-9240
98045,68,14040,100,-9288
98046,68,14052,12,-8936
98047,68,13512,308,-8732
98048,68,13476,452,-8772
98049,68,14132,532,-8796
98050,68,14052,748,-8524
98051,68,14020,736,-8748
98052,68,14032,560,-8896
98053,68,14404,296,-8856
98054,68,14244,324,-9368
98055,68,13792,-308,-9096
98056,68,13648,-836,-9132
98057,68,12972,-1028,-9312
98058,68,13024,-784,-9644
98059,68,13152,-1012,-9496
98060,68,13116,-888,-9608
98061,68,12988,-780,-9592
98062,68,12980,-708,-9712
98063,68,12940,-760,-9416
98064,68,13048,-1144,-9520
98065,68,13476,-1280,-9632
98066,68,13876,-1548,-9428
98067,68,13572,-1560,-9656
98068,68,13396,-1688,-9216
98069,68,13196,-1812,-9164
98070,68,13356,-1984,-9000
98071,68,13468,-1860,-8932
98072,68,13956,-1648,-9616
98073,68,14584,-1356,-9360
98074,68,13184,-1308,-9284
98075,68,12924,-1016,-9728
98076,68,13508,-752,-9552
98077,68,13376,-612,-9104
98078,68,13500,-508,-9444
98079,68,13644,-432,-9360
98080,68,13716,-468,-9252
98081,68,13656,-368,-9140
98082,68,13524,-480,-9192
98083,68,13608,-640,-9112
98084,68,13936,-648,-9184
98085,68,13640,-716,-9084
98086,68,13652,-736,-9176
98087,68,14060,-720,-9148
98088,68,14056,-764,-9424
98089,68,13848,-556,-8940
98090,68,13628,-480,-8676
98091,68,13572,-572,-8780
98092,68,13620,-480,-8832
98093,68,13936,-596,-9020
98094,68,14176,-776,-8740
98095,68,14104,-660,-8692
98096,68,14076,-804,-8540
98097,68,14096,-692,-8540
98098,68,14408,-936,-8640
98099,68,14216,-812,-8724
98100,68,14256,-784,-8684
98101,68,14052,-696,-8396
98102,68,13996,-792,-8428
98103,68,14172,-876,-8604
98104,68,14240,-840,-8436
98105,68,14084,-892,-8508
98106,68,14116,-876,-8628
98107,68,14160,-908,-8512
98108,68,14004,-1064,-8440
98109,68,14092,-960,-8668
98110,68,14012,-872,-8648
98111,68,14000,-852,-8616
98112,68,13872,-696,-8644
98113,68,14108,-668,-8524
98114,68,14100,-496,-8496
98115,68,13992,-416,-8556
98116,68,14116,-360,-8612
98117,68,14160,-444,-8656
98118,68,14188,-560,-8692
98119,68,14212,-472,-8628
98120,68,14172,-660,-8484
98121,68,14032,-672,-8672
98122,68,14040,-656,-8548
98123,68,14032,-728,-8540
98124,68,14092,-724,-8596
98125,68,14056,-676,-8604
98126,68,14120,-644,-8556
98127,68,14052,-712,-8416
98128,68,13996,-660,-8608
98129,68,14044,-688,-8604
98130,68,13996,-688,-8608
98131,68,14028,-560,-8512
98132,68,14164,-716,-8656
98133,68,14008,-668,-8640
98134,68,13984,-668,-8684
98135,68,13956,-716,-8580
98136,68,14104,-576,-8512
98137,68,14128,-604,-8700
98138,68,14064,-620,-8656
98139,68,14040,-540,-8524
98140,68,14148,-480,-8520
98141,68,14152,-524,-8492
98142,68,14128,-556,-8464
98143,68,14156,-380,-8404
98144,68,14180,-388,-8420
98145,68,14196,-364,-8432
98146,68,14244,-400,-8316
98147,68,14272,-352,-8240
98148,68,14252,-340,-8360
98149,68,14288,-468,-8264
98150,68,14348,-460,-8204
98151,68,14304,-428,-8300
98152,68,14240,-424,-8316
98153,68,14440,-396,-8308
98154,68,14224,-348,-8340
98155,68,14292,-368,-8272
98156,68,14236,-220,-8272
98157,68,14316,-280,-8288
98158,68,14244,-308,-8320
98159,68,14248,-292,-8404
98160,68,14168,-288,-8492
98161,68,14100,-356,-8484
98162,68,14172,-256,-8368
98163,68,14132,-428,-8580
98164,68,14108,-376,-8548
98165,68,14092,-376,-8612
98166,68,14060,-364,-8520
98167,68,13996,-380,-8556
98168,68,14084,-396,-8628
98169,68,14080,-384,-8664
98170,68,13932,-360,-8576
98171,68,14068,-516,-8616
98172,68,14044,-416,-8576
98173,68,14424,-212,-8228
98174,68,14412,-244,-8356
98175,68,14304,-192,-8368
98176,68,14188,-300,-8424
98177,68,14024,-252,-8468
98178,68,14060,-208,-8672
98179,68,13980,-204,-8768
98180,68,14000,-252,-8712
98181,68,13956,-140,-8672
98182,68,13924,-328,-8676
98183,68,13984,-564,-8808
98184,68,14020,-428,-8680
98185,68,13988,-420,-8724
98186,68,14136,-360,-8692
98187,68,14032,-316,-8844
98188,68,13856,-468,-8652
98189,68,13944,-324,-8716
98190,68,14096,-632,-8596
98191,68,14096,-480,-8680
98192,68,14048,-628,-8556
98193,68,14152,-516,-8672
98194,68,14040,-392,-8592
98195,68,14056,-548,-8540
98196,68,14064,-500,-8532
98197,68,14212,-680,-8548
98198,68,14080,-720,-8380
98199,68,14252,-724,-8524
98200,68,14020,-716,-8608
98201,68,13968,-460,-8604
98202,68,13964,-664,-8556
98203,68,14024,-732,-8716
98204,68,14080,-900,-8672
98205,68,13944,-788,-8688
98206,68,13964,-760,-8552
98207,68,14016,-684,-8648
98208,68,13996,-704,-8612
98209,68,14080,-632,-8484
98210,68,14004,-644,-8580
98211,68,14040,-692,-8696
98212,68,14128,-608,-8692
98213,68,14032,-624,-8664
98214,68,13968,-604,-8628
98215,68,14112,-548,-8636
98216,68,14116,-572,-8672
98217,68,13992,-612,-8660
98218,68,14068,-568,-8616
98219,68,14084,-540,-8532
98220,68,14036,-504,-8676
98221,68,14044,-536,-8664
98222,68,14072,-420,-8736
98223,68,13972,-464,-8756
98224,68,13936,-496,-8668
98225,68,13984,-488,-8720
98226,68,13908,-500,-8944
98227,68,13936,-452,-8772
98228,68,13972,-448,-8844
98229,68,13956,-444,-8812
98230,68,14052,-528,-8720
98231,68,14024,-588,-8860
98232,68,13900,-548,-8772
98233,68,13872,-628,-8856
98234,68,13748,-648,-8960
98235,68,13864,-748,-8808
98236,68,13928,-708,-8800
98237,68,13892,-656,-8868
98238,68,13904,-636,-8828
98239,68,13876,-652,-8788
98240,68,13872,-672,-8744
98241,68,13944,-680,-8640
98242,68,14084,-452,-8612
98243,68,14124,-396,-8508
98244,68,14160,-336,-8436
98245,68,14200,-336,-8336
98246,68,14240,-416,-8440
98247,68,14252,-512,-8464
98248,68,14292,-552,-8304
98249,68,14232,-524,-8392
98250,68,14184,-608,-8424
98251,68,14252,-608,-8460
98252,68,14048,-784,-8556
98253,68,13920,-756,-8716
98254,68,13960,-868,-8672
98255,68,13992,-788,-8660
98256,68,14124,-812,-8592
98257,68,14048,-780,-8568
98258,68,14148,-704,-8572
98259,68,14072,-468,-8500
98260,68,14008,-604,-8552
98261,68,14100,-484,-8640
98262,68,14152,-572,-8552
98263,68,14060,-468,-8564
98264,68,14036,-520,-8604
98265,68,14144,-460,-8500
98266,68,14108,-568,-8516
98267,68,14144,-656,-8544
98268,68,14060,-592,-8572
98269,68,14100,-672,-8432
98270,68,14048,-556,-8656
98271,68,13964,-616,-8704
98272,68,13928,-536,-8724
98273,68,14052,-608,-8684
98274,68,13988,-716,-8840
98275,68,13940,-644,-8748
98276,68,13880,-628,-8780
98277,68,13872,-624,-8848
98278,68,13920,-552,-8764
98279,68,14064,-604,-8660
98280,68,13932,-616,-8772
98281,68,13976,-532,-8820
98282,68,14048,-564,-8688
98283,68,13980,-520,-8772
98284,68,13972,-520,-8736
98285,68,13948,-524,-8668
98286,68,13944,-548,-8740
98287,68,13948,-568,-8648
98288,68,14080,-516,-8748
98289,68,13940,-580,-8688
98290,68,14036,-572,-8632
98291,68,13924,-588,-8668
98292,68,14088,-676,-8764
98293,68,14000,-696,-8736
98294,68,14040,-660,-8620
98295,68,14072,-732,-8612
98296,68,13932,-704,-8768
98297,68,14056,-572,-8692
98298,68,14060,-848,-8676
98299,68,14036,-716,-8652
98300,68,14092,-776,-8676
98301,68,13960,-668,-8604
98302,68,14028,-696,-8592
98303,68,14128,-808,-8632
98304,68,14072,-792,-8656
98305,68,14048,-768,-8760
98306,68,14020,-800,-8696
98307,68,14068,-864,-8608
98308,68,14048,-788,-8636
98309,68,13976,-768,-8660
98310,68,14140,-648,-8732
98311,68,13984,-712,-8680
98312,68,13952,-744,-8720
98313,68,14012,-700,-8656
98314,68,13888,-616,-8824
98315,68,13992,-604,-8712
98316,68,14140,-728,-8664
98317,68,14076,-712,-8652
98318,68,13968,-708,-8724
98319,68,13932,-696,-8684
98320,68,14020,-712,-8668
98321,68,14068,-664,-8752
98322,68,14000,-732,-8640
98323,68,13872,-608,-8892
98324,68,13848,-684,-8760
98325,68,13776,-692,-8964
98326,68,13852,-720,-8836
98327,68,13828,-776,-8840
98328,68,13864,-820,-8820
98329,68,13840,-788,-8984
98330,68,13936,-676,-8816
98331,68,13904,-676,-8884
98332,68,13832,-668,-8900
98333,68,13972,-640,-8896
98334,68,13936,-660,-8760
98335,68,13952,-516,-8812
98336,68,13864,-712,-8696
98337,68,13920,-648,-8916
98338,68,13908,-740,-8860
98339,68,13856,-788,-8828
98340,68,13836,-784,-8724
98341,68,13848,-792,-8868
98342,68,13872,-744,-8912
98343,68,13976,-800,-8744
98344,68,13972,-680,-8848
98345,68,13916,-744,-8868
98346,68,13888,-772,-8848
98347,68,13936,-868,-8832
98348,68,13956,-824,-8784
98349,68,13996,-812,-8720
98350,68,14016,-816,-8672
98351,68,14012,-848,-8476
98352,68,14112,-924,-8572
98353,68,14116,-864,-8556
98354,68,14032,-936,-8660
98355,68,14020,-1000,-8592
98356,68,13984,-1032,-8576
98357,68,13948,-996,-8612
98358,68,14080,-1020,-8556
98359,68,14128,-1068,-8556
98360,68,14096,-1028,-8692
98361,68,14032,-996,-8520
98362,68,14080,-1040,-8388
98363,68,14136,-864,-8380
98364,68,14116,-988,-8464
98365,68,14172,-892,-8388
98366,68,14176,-836,-8612
98367,68,14040,-640,-8544
98368,68,14128,-768,-8464
98369,68,14080,-672,-8524
98370,68,14040,-732,-8652
98371,68,13972,-708,-8664
98372,68,13924,-792,-8604
98373,68,14048,-800,-8628
98374,68,14104,-792,-8672
98375,68,14072,-716,-8560
98376,68,14032,-620,-8632
98377,68,14060,-596,-8624
98378,68,14020,-612,-8640
98379,68,14012,-564,-8672
98380,68,14024,-484,-8748
98381,68,14048,-468,-8660
98382,68,14060,-508,-8636
98383,68,14124,-644,-8608
98384,68,14056,-640,-8612
98385,68,14056,-696,-8836
98386,68,14052,-720,-8764
98387,68,13988,-728,-8712
98388,68,13972,-688,-8756
98389,68,14060,-664,-8608
98390,68,13968,-704,-8600
98391,68,13976,-708,-8732
98392,68,14120,-648,-8472
98393,68,14144,-592,-8428
98394,68,13976,-632,-8468
98395,68,14068,-696,-8456
98396,68,14192,-756,-8448
98397,68,14276,-696,-8352
98398,68,14272,-680,-8248
98399,68,14276,-704,-8292
98400,68,14316,-636,-8168
98401,68,14300,-516,-8344
98402,68,14252,-580,-8296
98403,68,14332,-496,-8292
98404,68,14244,-476,-8332
98405,68,14312,-508,-8100
98406,68,14296,-500,-8284
98407,68,14392,-624,-8216
98408,68,14400,-612,-8212
98409,68,14360,-592,-8144
98410,68,14296,-496,-8116
98411,68,14312,-632,-8128
98412,68,14296,-612,-8156
98413,68,14268,-508,-8164
98414,68,14392,-624,-8200
98415,68,14392,-596,-8204
98416,68,14308,-648,-8224
98417,68,14292,-484,-8244
98418,68,14340,-612,-8280
98419,68,14248,-604,-8184
98420,68,14288,-636,-8152
98421,68,14280,-672,-8236
98422,68,14308,-840,-8192
98423,68,14276,-852,-8248
98424,68,14244,-864,-8188
98425,68,14376,-880,-8280
98426,68,14240,-808,-8324
98427,68,14244,-720,-8288
98428,68,14144,-776,-8404
98429,68,14216,-804,-8404
98430,68,14224,-840,-8336
98431,68,14196,-824,-8324
98432,68,14132,-864,-8436
98433,68,14164,-908,-8400
98434,68,14180,-896,-8376
98435,68,14112,-796,-8532
98436,68,14120,-932,-8424
98437,68,14112,-860,-8420
98438,68,14076,-764,-8552
98439,68,14116,-628,-8316
98440,68,14180,-728,-8240
98441,68,14220,-688,-8440
98442,68,14116,-624,-8460
98443,68,14224,-660,-8380
98444,68,14180,-680,-8312
98445,68,14200,-712,-8308
98446,68,14336,-704,-8284
98447,68,14496,-936,-8016
98448,68,14560,-744,-8064
98449,68,14456,-484,-8168
98450,68,14524,-648,-8032
98451,68,14416,-628,-8128
98452,68,14236,-624,-8168
98453,68,14288,-776,-8092
98454,68,14284,-860,-8136
98455,68,14320,-892,-8072
98456,68,14384,-940,-8132
98457,68,14428,-984,-8132
98458,68,14448,-972,-8068
98459,68,14148,-900,-8188
98460,68,14200,-868,-8368
98461,68,14200,-860,-8360
98462,68,14220,-700,-8248
98463,68,14132,-680,-8344
98464,68,14160,-656,-8352
98465,68,14140,-724,-8488
98466,68,14240,-800,-8328
98467,68,14304,-840,-8244
98468,68,14276,-864,-8276
98469,68,14184,-860,-8272
98470,68,14080,-820,-8260
98471,68,14204,-760,-8384
98472,68,14212,-860,-8368
98473,68,14316,-804,-8220
98474,68,14340,-760,-8236
98475,68,14356,-756,-8148
98476,68,14264,-780,-8152
98477,68,14296,-824,-8192
98478,68,14364,-916,-8132
98479,68,14332,-1052,-8160
98480,68,14492,-876,-8208
98481,68,14384,-980,-8136
98482,68,14376,-1056,-7956
98483,68,14292,-1196,-8052
98484,68,14360,-1320,-8076
98485,68,14300,-1300,-8060
98486,68,14240,-1256,-8036
98487,68,14296,-1256,-8168
98488,68,14308,-1244,-8112
98489,68,14192,-1260,-8108
98490,68,14312,-1368,-8148
98491,68,14376,-1200,-8216
98492,68,14272,-1156,-8024
98493,68,14348,-1176,-8080
98494,68,14264,-1096,-8288
98495,68,14264,-1236,-8196
98496,68,14336,-1144,-8076
98497,68,14376,-1148,-8176
98498,68,14324,-1108,-8108
98499,68,14320,-1080,-8128
98500,68,14356,-1156,-8096
98501,68,14316,-1128,-8076
98502,68,14236,-1088,-8304
98503,68,14220,-1096,-8228
98504,68,14224,-1168,-8168
98505,68,14256,-1092,-8188
98506,68,14148,-1072,-8268
98507,68,14352,-1176,-8204
98508,68,14364,-1048,-8148
98509,68,14340,-964,-8140
98510,68,14480,-968,-8064
98511,68,14380,-796,-8252
98512,68,14260,-824,-8192
98513,68,14204,-840,-8260
98514,68,14276,-720,-8228
98515,68,14136,-624,-8484
98516,68,14236,-700,-8364
98517,68,14312,-728,-8284
98518,68,14224,-740,-8316
98519,68,14120,-940,-8404
98520,68,14324,-1136,-8276
98521,68,14248,-1132,-8248
98522,68,14228,-1296,-8264
98523,68,14192,-1424,-8308
98524,68,14084,-1304,-8412
98525,68,14016,-1196,-8516
98526,68,13996,-1216,-8552
98527,68,14168,-1256,-8308
98528,68,14168,-1256,-8476
98529,68,14076,-1288,-8600
98530,68,14020,-1184,-8672
98531,68,13980,-1096,-8424
98532,68,13972,-1032,-8608
98533,68,14016,-988,-8696
98534,68,14060,-1040,-8568
98535,68,14120,-968,-8548
98536,68,14052,-856,-8744
98537,68,14112,-968,-8720
98538,68,14084,-900,-8620
98539,68,13956,-928,-8516
98540,68,13936,-848,-8616
98541,68,13964,-852,-8592
98542,68,14012,-776,-8596
98543,68,14124,-936,-8612
98544,68,14092,-1056,-8584
98545,68,14052,-1060,-8532
98546,68,14132,-1180,-8488
98547,68,14132,-1064,-8460
98548,68,14060,-1144,-8608
98549,68,14204,-1172,-8448
98550,68,14080,-1096,-8472
98551,68,14004,-1144,-8536
98552,68,14108,-1116,-8444
98553,68,14096,-1092,-8560
98554,68,14048,-1108,-8540
98555,68,14032,-996,-8492
98556,68,14172,-1064,-8360
98557,68,14172,-924,-8428
98558,68,14072,-956,-8336
98559,68,14100,-904,-8424
98560,68,14128,-904,-8400
98561,68,14176,-1044,-8464
98562,68,14144,-976,-8424
98563,68,14140,-924,-8536
98564,68,14084,-1056,-8516
98565,68,14084,-924,-8608
98566,68,14080,-956,-8400
98567,68,14136,-940,-8472
98568,68,14144,-1000,-8504
98569,68,14136,-944,-8468
98570,68,14196,-916,-8336
98571,68,14040,-880,-8420
98572,68,14224,-992,-8172
98573,68,14328,-920,-8148
98574,68,14384,-900,-8028
98575,68,14336,-852,-8180
98576,68,14228,-792,-8312
98577,68,14164,-676,-8272
98578,68,14224,-764,-8192
98579,68,14260,-764,-8124
98580,68,14344,-656,-8180
98581,68,14228,-712,-8132
98582,68,14268,-684,-8320
98583,68,14180,-680,-8360
98584,68,14172,-792,-8364
98585,68,14216,-716,-8380
98586,68,14220,-784,-8232
98587,68,14192,-752,-8312
98588,68,14212,-816,-8440
98589,68,14136,-792,-8448
98590,68,14148,-876,-8496
98591,68,14284,-840,-8292
98592,68,14196,-628,-8296
98593,68,14292,-688,-8268
98594,68,14248,-788,-8424
98595,68,14264,-772,-8284
98596,68,14300,-688,-8416
98597,68,14244,-792,-8180
98598,68,14264,-832,-8320
98599,68,14356,-780,-8216
98600,68,14284,-768,-8248
98601,68,14268,-824,-8252
98602,68,14232,-1016,-8460
98603,68,14180,-972,-8384
98604,68,14028,-796,-8296
98605,68,14112,-880,-8412
98606,68,14184,-832,-8320
98607,68,14172,-792,-8352
98608,68,14120,-852,-8452
98609,68,14124,-844,-8320
98610,68,14232,-836,-8308
98611,68,14160,-812,-8368
98612,68,14312,-992,-8340
98613,68,14136,-872,-8404
98614,68,14108,-856,-8296
98615,68,14104,-764,-8384
98616,68,14152,-788,-8312
98617,68,14108,-840,-8272
98618,68,14192,-848,-8448
98619,68,14200,-836,-8372
98620,68,14156,-844,-8468
98621,68,14184,-920,-8360
98622,68,14324,-792,-8132
98623,68,14364,-744,-8308
98624,68,14300,-764,-8200
98625,68,14244,-924,-8136
98626,68,14220,-840,-8088
98627,68,14368,-852,-8228
98628,68,14384,-892,-8132
98629,68,14328,-868,-8080
98630,68,14300,-940,-8108
98631,68,14372,-916,-8144
98632,68,14416,-960,-8156
98633,68,14396,-840,-8052
98634,68,14396,-868,-8008
98635,68,14252,-872,-8040
98636,68,14348,-872,-8000
98637,68,14364,-800,-8016
98638,68,14440,-872,-7972
98639,68,14428,-788,-7992
98640,68,14440,-828,-7992
98641,68,14356,-840,-8100
98642,68,14308,-736,-8208
98643,68,14220,-756,-8432
98644,68,14256,-928,-8244
98645,68,14248,-792,-8356
98646,68,14140,-720,-8340
98647,68,14180,-776,-8352
98648,68,14204,-852,-8340
98649,68,14228,-816,-8468
98650,68,14200,-888,-8388
98651,68,14200,-904,-8360
98652,68,14196,-928,-8404
98653,68,14160,-960,-8228
98654,68,14204,-920,-8472
98655,68,14164,-928,-8448
98656,68,14204,-804,-8328
98657,68,14104,-952,-8404
98658,68,14120,-1004,-8420
98659,68,14108,-976,-8352
98660,68,14240,-1060,-8416
98661,68,14160,-1032,-8284
98662,68,14156,-1020,-8404
98663,68,14132,-984,-8264
98664,68,14140,-824,-8596
98665,68,14036,-820,-8436
98666,68,14064,-924,-8520
98667,68,14036,-944,-8556
98668,68,14152,-1004,-8392
98669,68,14212,-1000,-8396
98670,68,14244,-876,-8340
98671,68,14192,-916,-8508
98672,68,14012,-840,-8536
98673,68,14048,-848,-8428
98674,68,13984,-768,-8476
98675,68,14284,-908,-8292
98676,68,14304,-856,-8184
98677,68,14348,-972,-8132
98678,68,14260,-992,-8352
98679,68,14184,-1028,-8352
98680,68,14016,-1040,-8456
98681,68,13956,-1064,-8520
98682,68,14072,-1072,-8400
98683,68,14180,-1104,-8436
98684,68,14116,-1128,-8540
98685,68,14200,-1092,-8356
98686,68,14200,-972,-8288
98687,68,14180,-896,-8388
98688,68,14348,-868,-8324
98689,68,14388,-820,-8132
98690,68,14388,-828,-8152
98691,68,14280,-780,-8312
98692,68,14216,-744,-8256
98693,68,14180,-800,-8124
98694,68,14324,-892,-8288
98695,68,14252,-828,-8388
98696,68,14156,-780,-8288
98697,68,14088,-804,-8416
98698,68,14080,-740,-8412
98699,68,14168,-904,-8136
98700,68,14304,-752,-8292
98701,68,14188,-744,-8148
98702,68,14256,-676,-8312
98703,68,14288,-712,-8284
98704,68,14252,-752,-8156
98705,68,14216,-796,-8264
98706,68,14228,-792,-8088
98707,68,14252,-788,-8232
98708,68,14388,-716,-8228
98709,68,14312,-856,-8128
98710,68,14220,-728,-8164
98711,68,14264,-812,-8288
98712,68,14252,-792,-8188
98713,68,14268,-828,-8148
98714,68,14252,-848,-8176
98715,68,14308,-892,-8268
98716,68,14204,-872,-8232
98717,68,14240,-812,-8172
98718,68,14224,-828,-8224
98719,68,14292,-788,-8292
98720,68,14264,-812,-8180
98721,68,14216,-920,-8204
98722,68,14288,-988,-8216
98723,68,14296,-864,-8348
98724,68,14232,-904,-8040
98725,68,14200,-904,-8240
98726,68,14260,-960,-8252
98727,68,14324,-924,-8172
98728,68,14332,-912,-8092
98729,68,14416,-936,-8148
98730,68,14332,-948,-8068
98731,68,14292,-992,-7984
98732,68,14348,-1028,-8204
98733,68,14320,-1032,-8040
98734,68,14360,-1016,-8060
98735,68,14300,-1116,-8104
98736,68,14284,-1032,-8060
98737,68,14384,-1084,-7952
98738,68,14348,-1024,-7936
98739,68,14424,-980,-7972
98740,68,14352,-984,-8100
98741,68,14312,-988,-8164
98742,68,14260,-972,-8048
98743,68,14304,-1028,-8084
98744,68,14368,-1068,-8148
98745,68,14312,-1016,-8224
98746,68,14280,-1096,-8072
98747,68,14320,-1060,-8140
98748,68,14304,-1028,-8080
98749,68,14320,-1072,-8148
98750,68,14288,-1120,-8076
98751,68,14296,-1044,-8192
98752,68,14228,-1016,-8128
98753,68,14320,-1016,-8116
98754,68,14280,-980,-8204
98755,68,14296,-1044,-8092
98756,68,14304,-1152,-8036
98757,68,14300,-968,-8036
98758,68,14244,-1116,-8176
98759,68,14308,-1072,-8100
98760,68,14312,-1036,-8120
98761,68,14324,-876,-8144
98762,68,14348,-1008,-8088
98763,68,14316,-1000,-8080
98764,68,14268,-952,-8060
98765,68,14236,-976,-8168
98766,68,14368,-1016,-8084
98767,68,14404,-1028,-8084
98768,68,14336,-1024,-8176
98769,68,14316,-936,-8064
98770,68,14308,-892,-8168
98771,68,14340,-1040,-8064
98772,68,14412,-1012,-8220
98773,68,14308,-936,-7988
98774,68,14340,-940,-8052
98775,68,14284,-920,-8116
98776,68,14312,-980,-8056
98777,68,14404,-856,-8088
98778,68,14420,-988,-7900
98779,68,14400,-880,-7996
98780,68,14480,-904,-8088
98781,68,14368,-976,-7968
98782,68,14480,-1004,-8016
98783,68,14388,-1012,-8040
98784,68,14416,-1032,-8068
98785,68,14368,-1012,-8028
98786,68,14308,-1036,-8020
98787,68,14312,-912,-8008
98788,68,14340,-940,-8104
98789,68,14432,-996,-8024
98790,68,14348,-1024,-7964
98791,68,14300,-1044,-8012
98792,68,14432,-1240,-8092
98793,68,14388,-1096,-8180
98794,68,14440,-1160,-7964
98795,68,14384,-1092,-8124
98796,68,14356,-1108,-8156
98797,68,14280,-1064,-8116
98798,68,14220,-1056,-8160
98799,68,14292,-1036,-8160
98800,68,14256,-1096,-8244
98801,68,14196,-1108,-8248
98802,68,14184,-1088,-8228
98803,68,14176,-1216,-8272
98804,68,14308,-1184,-8176
98805,68,14324,-1192,-8048
98806,68,14356,-1224,-8112
98807,68,14316,-1256,-8180
98808,68,14284,-1256,-8112
98809,68,14348,-1204,-8096
98810,68,14344,-1276,-8248
98811,68,14308,-1212,-8264
98812,68,14200,-1204,-8240
98813,68,14084,-1252,-8256
98814,68,14100,-1264,-8288
98815,68,14140,-1208,-8380
98816,68,14128,-1164,-8520
98817,68,14188,-1208,-8364
98818,68,14196,-1096,-8252
98819,68,14168,-1060,-8424
98820,68,14160,-1052,-8460
98821,68,14148,-1048,-8352
98822,68,14200,-1044,-8300
98823,68,14132,-1048,-8436
98824,68,14116,-988,-8404
98825,68,14184,-1056,-8440
98826,68,13988,-1148,-8408
98827,68,14052,-1172,-8380
98828,68,13984,-1068,-8572
98829,68,14040,-1072,-8524
98830,68,14016,-1048,-8604
98831,68,14092,-1080,-8644
98832,68,14108,-996,-8660
98833,68,14016,-936,-8588
98834,68,14032,-936,-8604
98835,68,14028,-908,-8676
98836,68,14052,-840,-8656
98837,68,14012,-812,-8708
98838,68,14080,-852,-8708
98839,68,14124,-784,-8652
98840,68,13980,-788,-8488
98841,68,14012,-808,-8608
98842,68,14032,-896,-8724
98843,68,14008,-904,-8716
98844,68,13964,-912,-8660
98845,68,13924,-1036,-8836
98846,68,13992,-1024,-8800
98847,68,13860,-1008,-8860
98848,68,13940,-1060,-8744
98849,68,13820,-1028,-8840
98850,68,13876,-1132,-8856
