data_id,_id,x,y,z
22449,23,15964,2452,-3456
22450,23,16008,2384,-3508
22451,23,16052,2416,-3392
22452,23,15988,2360,-3504
22453,23,16032,2524,-3496
22454,23,16004,2496,-3480
22455,23,15996,2408,-3316
22456,23,15908,2284,-3420
22457,23,16040,2312,-3488
22458,23,16092,2188,-3388
22459,23,16080,2312,-3372
22460,23,16004,2296,-3488
22461,23,15972,2356,-3484
22462,23,15972,2244,-3392
22463,23,16008,2148,-3424
22464,23,16032,2152,-3416
22465,23,16036,2136,-3388
22466,23,16032,2136,-3336
22467,23,15920,2168,-3444
22468,23,15972,2164,-3384
22469,23,16132,2088,-3364
22470,23,16012,2060,-3376
22471,23,15900,2116,-3364
22472,23,15936,2128,-3332
22473,23,15988,2148,-3348
22474,23,16060,2116,-3428
22475,23,16088,2100,-3296
22476,23,16052,2140,-3408
22477,23,16032,2156,-3332
22478,23,16064,2160,-3392
22479,23,16060,2120,-3380
22480,23,16088,2180,-3172
22481,23,16068,2212,-3220
22482,23,16068,2120,-3432
22483,23,16028,2164,-3348
22484,23,16100,2236,-3264
22485,23,15968,2212,-3420
22486,23,15924,2208,-3464
22487,23,15988,2128,-3336
22488,23,16016,2088,-3352
22489,23,16104,1952,-3288
22490,23,16180,1972,-3356
22491,23,16148,1996,-3264
22492,23,16136,1968,-3488
22493,23,16032,1964,-3308
22494,23,16080,1860,-3232
22495,23,16040,1860,-3340
22496,23,16088,1868,-3320
22497,23,15980,1856,-3268
22498,23,16108,1904,-3116
22499,23,16180,1956,-3176
22500,23,16072,1956,-3032
22501,23,16116,2112,-3048
22502,23,16116,2068,-3092
22503,23,16124,2104,-2964
22504,23,16056,2160,-2896
22505,23,16080,2192,-3052
22506,23,16120,2052,-3060
22507,23,16052,2024,-3060
22508,23,16156,2012,-3124
22509,23,16200,2008,-2964
22510,23,16092,1980,-3020
22511,23,16168,1840,-2948
22512,23,16092,1884,-3144
22513,23,16204,1780,-3040
22514,23,16116,1688,-3072
22515,23,16188,1704,-3280
22516,23,16048,1608,-3168
22517,23,16112,1672,-3124
22518,23,16036,1580,-3368
22519,23,16092,1552,-3244
22520,23,16224,1636,-3224
22521,23,16156,1692,-3120
22522,23,16048,1608,-3216
22523,23,16060,1680,-3220
22524,23,16116,1784,-3136
22525,23,16136,1840,-3080
22526,23,16020,1892,-3088
22527,23,16060,1956,-3148
22528,23,16120,1972,-3172
22529,23,16072,1920,-3160
22530,23,16072,1936,-3144
22531,23,16048,2044,-3272
22532,23,16100,2016,-3060
22533,23,16132,2008,-3220
22534,23,16096,2020,-3232
22535,23,16128,1880,-3200
22536,23,16176,1964,-3196
22537,23,16016,1896,-3144
22538,23,16024,1900,-3256
22539,23,16032,1892,-3200
22540,23,16120,1864,-3232
22541,23,16060,1872,-3152
22542,23,16116,1900,-3208
22543,23,16040,1856,-3172
22544,23,16116,1836,-3228
22545,23,16192,1740,-3152
22546,23,16128,1776,-3176
22547,23,16044,1876,-3112
22548,23,16032,1896,-3048
22549,23,16212,1840,-3068
22550,23,16200,1928,-3036
22551,23,16092,1960,-3124
22552,23,15948,2064,-3048
22553,23,16388,2144,-3052
22554,23,16280,2088,-3076
22555,23,15848,2280,-3304
22556,23,15904,2548,-3184
22557,23,16056,2464,-3040
22558,23,16192,2396,-3200
22559,23,16084,2380,-3304
22560,23,15952,2444,-3348
22561,23,15936,2528,-3336
22562,23,16040,2420,-3248
22563,23,16008,2432,-3260
22564,23,16032,2252,-3104
22565,23,16132,2244,-3260
22566,23,16156,2268,-3152
22567,23,15996,2252,-3204
22568,23,16072,2308,-3260
22569,23,16016,2308,-3104
22570,23,16080,2344,-3112
22571,23,16192,2336,-3204
22572,23,16232,2344,-3032
22573,23,16108,2276,-3196
22574,23,15956,2408,-3136
22575,23,15912,2456,-3136
22576,23,16116,2360,-3220
22577,23,16136,2408,-3180
22578,23,15952,2224,-3328
22579,23,15936,2352,-3268
22580,23,15884,2480,-3308
22581,23,15988,2432,-3260
22582,23,16096,2452,-3180
22583,23,16044,2200,-3344
22584,23,16012,2404,-3332
22585,23,15928,2416,-3352
22586,23,15836,2392,-3120
22587,23,16032,2612,-3120
22588,23,16328,2484,-3088
22589,23,16404,2288,-3016
22590,23,16236,2308,-3136
22591,23,16052,2300,-3216
22592,23,15908,2348,-3216
22593,23,15912,2268,-3428
22594,23,15860,2336,-3356
22595,23,15904,2184,-3476
22596,23,16144,1948,-3404
22597,23,16232,1876,-3420
22598,23,16064,1856,-3444
22599,23,15812,1924,-3664
22600,23,15852,1920,-3648
22601,23,16060,1852,-3452
22602,23,15992,1604,-3680
22603,23,15968,1636,-3756
22604,23,16020,1716,-3716
22605,23,16048,1788,-3376
22606,23,16172,1740,-3400
22607,23,16212,1680,-3280
22608,23,16116,1712,-3312
22609,23,16084,1764,-3496
22610,23,16068,1792,-3520
22611,23,16044,1780,-3320
22612,23,16128,1636,-3272
22613,23,16136,1572,-3312
22614,23,16088,1536,-3348
22615,23,16196,1708,-3392
22616,23,16060,1740,-3376
22617,23,16192,1740,-3252
22618,23,16200,1804,-3308
22619,23,16128,1856,-3376
22620,23,15956,1816,-3244
22621,23,16032,1876,-3272
22622,23,16228,1784,-3188
22623,23,16168,1732,-3200
22624,23,16064,1944,-3308
22625,23,16120,1924,-3384
22626,23,16036,1944,-3404
22627,23,16048,1884,-3400
22628,23,16148,1880,-3292
22629,23,16028,1984,-3388
22630,23,15968,2028,-3472
22631,23,16044,1964,-3212
22632,23,16052,2044,-3244
22633,23,16084,1932,-3260
22634,23,16144,1956,-3120
22635,23,16360,1924,-3140
22636,23,16216,1884,-3260
22637,23,15972,1868,-3352
22638,23,16016,1956,-3292
22639,23,16228,1920,-3116
22640,23,16172,1852,-3276
22641,23,16108,1852,-3324
22642,23,15988,1908,-3236
22643,23,15968,1936,-3292
22644,23,16120,1832,-3176
22645,23,16092,1716,-3324
22646,23,16160,1596,-3316
22647,23,16092,1544,-3276
22648,23,16032,1688,-3376
22649,23,16120,1804,-3268
22650,23,16116,1912,-3232
22651,23,16048,1908,-3408
22652,23,16148,1768,-3400
22653,23,16116,1728,-3448
22654,23,16072,1732,-3364
22655,23,16112,1780,-3416
22656,23,15980,1788,-3500
22657,23,16124,1940,-3524
22658,23,16044,1740,-3540
22659,23,16120,1708,-3492
22660,23,16016,1660,-3596
22661,23,15980,1792,-3604
22662,23,16100,1952,-3640
22663,23,16016,1932,-3588
22664,23,15956,1816,-3604
22665,23,15836,1684,-3556
22666,23,16172,1528,-3644
22667,23,16016,1376,-3628
22668,23,15876,1496,-3688
22669,23,15912,1536,-3648
22670,23,16064,1448,-3476
22671,23,16148,1468,-3328
22672,23,16096,1500,-3288
22673,23,16084,1672,-3140
22674,23,16232,1608,-3032
22675,23,16176,1632,-2912
22676,23,16228,1676,-2928
22677,23,16280,1676,-2936
22678,23,16236,1736,-2928
22679,23,16228,1768,-2848
22680,23,16188,1712,-2948
22681,23,16188,1664,-2988
22682,23,16272,1576,-3004
22683,23,16236,1616,-3060
22684,23,16172,1668,-2872
22685,23,16136,1776,-2904
22686,23,16316,1712,-3064
22687,23,16176,1552,-3064
22688,23,16164,1528,-3080
22689,23,16052,1780,-3068
22690,23,16208,1916,-3168
22691,23,16204,1840,-3140
22692,23,16112,1724,-3084
22693,23,16084,1608,-3204
22694,23,16100,1588,-3224
22695,23,16080,1728,-3252
22696,23,16032,1832,-3460
22697,23,15948,2040,-3460
22698,23,15936,2092,-3376
22699,23,16152,2000,-3440
22700,23,16228,1908,-3316
22701,23,15988,1824,-3424
22702,23,15952,1940,-3380
22703,23,16204,2044,-3220
22704,23,16168,1972,-3360
22705,23,16092,1912,-3392
22706,23,16072,1820,-3452
22707,23,16012,1724,-3380
22708,23,16052,1772,-3308
22709,23,16100,1732,-3316
22710,23,16168,1896,-3436
22711,23,16036,1888,-3336
22712,23,15956,1996,-3380
22713,23,16024,1996,-3232
22714,23,16056,1948,-3376
22715,23,16176,1992,-3284
22716,23,16056,1968,-3308
22717,23,16128,2036,-3324
22718,23,15976,2056,-3252
22719,23,16004,1996,-3236
22720,23,16204,1836,-3144
22721,23,16340,1744,-3240
22722,23,16216,1860,-3184
22723,23,16076,2152,-3240
22724,23,15752,2480,-3324
22725,23,15788,2428,-3300
22726,23,16332,2092,-3188
22727,23,16220,1848,-3224
22728,23,15960,2020,-3312
22729,23,16060,2068,-3216
22730,23,16096,2172,-3240
22731,23,16068,2092,-3344
22732,23,15944,2148,-3372
22733,23,16044,2196,-3288
22734,23,16076,2060,-3268
22735,23,16140,1956,-3332
22736,23,16136,1860,-3404
22737,23,15976,1976,-3364
22738,23,16036,2028,-3212
22739,23,15972,2000,-3336
22740,23,15976,1932,-3352
22741,23,16080,1924,-3208
22742,23,16008,1836,-3268
22743,23,16144,1736,-3212
22744,23,16216,1732,-3352
22745,23,16180,1828,-3332
22746,23,15984,1856,-3180
22747,23,15956,2004,-3380
22748,23,16024,1928,-3208
22749,23,16216,1984,-3252
22750,23,16212,1740,-3148
22751,23,16136,1936,-3232
22752,23,15948,1896,-3248
22753,23,16004,1984,-3264
22754,23,16080,1964,-3256
22755,23,16264,1972,-3244
22756,23,16120,1968,-3232
22757,23,15820,2008,-3324
22758,23,15856,2064,-3256
22759,23,16028,1940,-3240
22760,23,15988,1944,-3260
22761,23,16356,1884,-3148
22762,23,16348,1716,-3024
22763,23,16236,1808,-3008
22764,23,15960,1952,-3212
22765,23,15792,2112,-3296
22766,23,16200,2044,-2960
22767,23,16512,1912,-2968
22768,23,16060,1896,-3092
22769,23,15916,2060,-3364
22770,23,16040,2200,-3092
22771,23,16216,2160,-3024
22772,23,16196,2072,-3108
22773,23,16092,2080,-3148
22774,23,16036,2032,-3228
22775,23,15996,1916,-3220
22776,23,16064,2116,-3128
22777,23,16224,2148,-3116
22778,23,15992,2192,-3152
22779,23,16016,2068,-3040
22780,23,16196,1984,-2852
22781,23,16208,1756,-2852
22782,23,16140,1864,-2812
22783,23,16144,2140,-2724
22784,23,16164,2108,-2840
22785,23,16076,2124,-2988
22786,23,16156,2020,-2820
22787,23,16236,2072,-2712
22788,23,16212,1960,-2784
22789,23,16208,2024,-2640
22790,23,16208,2004,-2828
22791,23,16212,2084,-2804
22792,23,16144,2080,-2700
22793,23,16192,2036,-2772
22794,23,16180,1996,-2812
22795,23,16192,1940,-2788
22796,23,16252,1840,-2608
22797,23,16124,1876,-2640
22798,23,16316,1752,-2636
22799,23,16208,1804,-2672
22800,23,16228,1892,-2736
22801,23,16148,1872,-2856
22802,23,16216,1768,-2728
22803,23,16164,1800,-2796
22804,23,16216,1728,-2752
22805,23,16276,1684,-2880
22806,23,16316,2016,-2920
22807,23,16092,2076,-2952
22808,23,16024,1984,-3084
22809,23,16108,1996,-3112
22810,23,16080,1908,-3396
22811,23,16024,1812,-3244
22812,23,16080,1732,-3224
22813,23,15988,1592,-3224
22814,23,16036,1484,-3308
22815,23,16136,1528,-3220
22816,23,16144,1580,-3220
22817,23,16232,1476,-3140
22818,23,16112,1588,-3240
22819,23,16160,1588,-3168
22820,23,16124,1732,-3160
22821,23,16128,1708,-3304
22822,23,16036,1748,-3184
22823,23,16052,1784,-3184
22824,23,16164,1784,-3168
22825,23,16144,1884,-3196
22826,23,16116,1716,-3124
22827,23,16164,1868,-3248
22828,23,16028,1848,-3240
22829,23,16036,1900,-3244
22830,23,16120,2084,-3060
22831,23,15980,1948,-3232
22832,23,16128,1868,-3220
22833,23,16140,1736,-3064
22834,23,16128,1708,-3132
22835,23,16120,1948,-3088
22836,23,16136,1932,-3032
22837,23,16124,1856,-3072
22838,23,16152,1828,-3148
22839,23,16092,1760,-2976
22840,23,16144,1884,-3108
22841,23,16228,1888,-2988
22842,23,16088,1816,-3152
22843,23,16012,1900,-3184
22844,23,16080,1892,-3252
22845,23,16168,1868,-3132
22846,23,16108,1824,-3240
22847,23,16068,1796,-3012
22848,23,16096,1900,-3236
22849,23,16048,1876,-3260
22850,23,16088,1740,-3376
22851,23,16104,1760,-3388
22852,23,16052,1784,-3080
22853,23,16124,2108,-3236
22854,23,16056,1940,-3192
22855,23,16048,1980,-3400
22856,23,16016,2004,-3396
22857,23,16120,1948,-3296
22858,23,16044,2004,-3340
22859,23,16148,1824,-3304
22860,23,16120,1880,-3520
22861,23,16140,1876,-3212
22862,23,16100,1776,-3404
22863,23,16088,1772,-3468
22864,23,16040,1968,-3460
22865,23,16064,1788,-3224
22866,23,16124,1844,-3216
22867,23,16132,1868,-3256
22868,23,16144,2096,-3216
22869,23,16092,2156,-3192
22870,23,16156,1988,-3168
22871,23,16116,1904,-3136
22872,24,13596,2888,-6224
22873,24,13760,2968,-6116
22874,24,13508,2924,-6084
22875,24,14228,3252,-7040
22876,24,15384,3496,-7736
22877,24,15356,3872,-7504
22878,24,17640,4300,-8900
22879,24,15860,588,-7396
22880,24,15444,668,-7932
22881,24,14812,500,-7644
22882,24,15180,-736,-7452
22883,24,14000,-636,-6972
22884,24,13828,-284,-6480
22885,24,13936,352,-5804
22886,24,13744,340,-5504
22887,24,12188,408,-5196
22888,24,13628,-208,-6016
22889,24,14144,740,-6372
22890,24,17140,-116,-8000
22891,24,16308,-808,-8576
22892,24,19004,2936,-8872
22893,24,13180,2092,-7972
22894,24,13184,1964,-7784
22895,24,14308,3464,-8136
22896,24,13100,2328,-5720
22897,24,13052,3000,-5816
22898,24,12692,3004,-6260
22899,24,12328,3316,-6572
22900,24,15624,3236,-7612
22901,24,16912,3112,-7148
22902,24,17124,140,-8920
22903,24,16768,248,-7820
22904,24,15024,652,-7748
22905,24,14188,40,-7184
22906,24,13660,-52,-6696
22907,24,13312,-176,-5116
22908,24,13816,-584,-5084
22909,24,12820,-464,-4416
22910,24,12848,-920,-4860
22911,24,15784,936,-5900
22912,24,18464,268,-6548
22913,24,25916,2496,-7640
22914,24,14252,2096,-5428
22915,24,15504,2620,-5748
22916,24,14236,3272,-6216
22917,24,13520,3296,-5832
22918,24,13512,3240,-5380
22919,24,13108,3444,-5224
22920,24,12564,3536,-5392
22921,24,14092,3868,-6292
22922,24,15140,3748,-6584
22923,24,16032,3484,-6756
22924,24,23052,3624,-7504
22925,24,16636,60,-7212
22926,24,16260,80,-8044
22927,24,14808,212,-6920
22928,24,12832,-28,-5132
22929,24,12592,-60,-4636
22930,24,12008,-336,-5104
22931,24,14708,620,-5728
22932,24,16960,248,-6472
22933,24,28792,2240,-5808
22934,24,21808,2352,-7964
22935,24,13396,2808,-8848
22936,24,12932,3188,-8760
22937,24,13816,3528,-8508
22938,24,13624,3416,-8272
22939,24,13280,2696,-7296
22940,24,13148,2520,-6532
22941,24,11716,3028,-6096
22942,24,12296,3308,-6300
22943,24,13372,3356,-7764
22944,24,14384,4028,-8076
22945,24,23988,2984,-8468
22946,24,17364,-348,-9776
22947,24,17072,456,-9268
22948,24,14016,388,-6996
22949,24,12048,380,-6368
22950,24,12676,72,-5984
22951,24,12372,-40,-5460
22952,24,11964,92,-5932
22953,24,14272,644,-7420
22954,24,16964,976,-7180
22955,24,20856,2120,-9480
22956,24,17012,3436,-7696
22957,24,15380,3796,-6276
22958,24,14164,3920,-6828
22959,24,13808,4840,-7124
22960,24,13744,4568,-7108
22961,24,13680,3924,-6860
22962,24,12748,4180,-6060
22963,24,12324,4344,-6388
22964,24,15312,4680,-7540
22965,24,14864,4140,-7816
22966,24,20416,2740,-7732
22967,24,16832,452,-8468
22968,24,16616,-24,-8588
22969,24,15540,-380,-8388
22970,24,13680,552,-6700
22971,24,13156,956,-6200
22972,24,13108,700,-5780
22973,24,12728,116,-5080
22974,24,14244,596,-6048
22975,24,16748,932,-7412
22976,24,21420,1780,-9792
22977,24,14988,3312,-7012
22978,24,15168,2732,-7036
22979,24,15528,3896,-7948
22980,24,13428,3700,-7096
22981,24,12604,2944,-6636
22982,24,12316,3876,-6496
22983,24,12348,3904,-6780
22984,24,16588,3528,-7208
22985,24,15896,3456,-7016
22986,24,20528,1384,-7136
22987,24,16148,372,-7216
22988,24,15372,1236,-7168
22989,24,15344,732,-7456
22990,24,13972,552,-6400
22991,24,13280,880,-5768
22992,24,13632,668,-5564
22993,24,13588,708,-5356
22994,24,13988,720,-5388
22995,24,12216,144,-5264
22996,24,13980,952,-6060
22997,24,17172,208,-6932
22998,24,17488,56,-6996
22999,24,20312,5092,-7812
23000,24,11948,2376,-7776
23001,24,14344,3040,-7128
23002,24,14364,3820,-7252
23003,24,13044,3600,-6484
23004,24,12820,3340,-5988
23005,24,13056,4556,-5232
23006,24,12648,4764,-5236
23007,24,12304,5584,-5644
23008,24,13580,5952,-6384
23009,24,17160,5176,-6756
23010,24,24268,84,-8548
23011,24,12284,872,-8220
23012,24,13716,2140,-7964
23013,24,15188,964,-6900
23014,24,15352,1232,-6116
23015,24,13612,892,-5708
23016,24,13324,244,-5536
23017,24,12120,236,-5364
23018,24,17068,1576,-7020
23019,24,24484,2468,-8216
23020,24,14520,2996,-6936
23021,24,15620,4396,-6716
23022,24,14732,4540,-6864
23023,24,13840,4532,-6724
23024,24,12848,3796,-6072
23025,24,12880,4512,-5348
23026,24,12948,5240,-5364
23027,24,12908,5548,-5380
23028,24,12564,5668,-5660
23029,24,16088,6032,-7420
23030,24,15924,5824,-7844
23031,24,19764,6016,-7944
23032,24,14140,-516,-7440
23033,24,14736,972,-6596
23034,24,15976,932,-6600
23035,24,15740,820,-6132
23036,24,13904,1420,-4932
23037,24,13616,904,-4732
23038,24,13492,780,-4944
23039,24,12836,488,-5400
23040,24,13928,580,-6404
23041,24,17300,2228,-6912
23042,24,19484,1332,-9824
23043,24,16536,3256,-7408
23044,24,13980,4308,-6264
23045,24,13556,4660,-7236
23046,24,13764,5612,-7816
23047,24,13436,4492,-6308
23048,24,12948,4328,-5920
23049,24,12288,4884,-5692
23050,24,12244,5144,-6200
23051,24,12284,5596,-6284
23052,24,13588,5852,-6952
23053,24,19768,2920,-6220
23054,24,15316,-404,-6372
23055,24,17516,420,-8088
23056,24,17016,-760,-7572
23057,24,14992,28,-5996
23058,24,13764,200,-4928
23059,24,13280,52,-4604
23060,24,12988,-228,-4820
23061,24,12000,-1232,-5560
23062,24,13984,-752,-5704
23063,24,18204,1216,-6452
23064,24,17672,1028,-6224
23065,24,15536,2520,-6220
23066,24,15448,3052,-6712
23067,24,15132,3832,-6668
23068,24,13896,4072,-6084
23069,24,13432,3744,-5696
23070,24,13240,4468,-5328
23071,24,12784,5060,-5652
23072,24,12892,5136,-6232
23073,24,12944,5352,-6528
23074,24,15036,5480,-6392
23075,24,14568,4816,-6172
23076,24,15504,5340,-11416
23077,24,16460,140,-7988
23078,24,16380,192,-7624
23079,24,15944,260,-6504
23080,24,13388,464,-5212
23081,24,13604,136,-5532
23082,24,13468,-1248,-5292
23083,24,12364,-2404,-4656
23084,24,14744,-1276,-5560
23085,24,18180,-80,-5600
23086,24,15880,-848,-6332
23087,24,20824,2068,-5108
23088,24,17220,1792,-5512
23089,24,16692,2352,-6972
23090,24,14868,2856,-6468
23091,24,14136,4852,-5808
23092,24,14292,5796,-5272
23093,24,13832,6240,-4628
23094,24,13128,5960,-4776
23095,24,12676,5944,-4808
23096,24,14348,5084,-4888
23097,24,15028,5272,-4952
23098,24,21132,880,-4128
23099,24,16668,2568,-5988
23100,24,15944,1732,-5576
23101,24,14984,772,-4964
23102,24,14076,716,-4628
23103,24,13500,228,-4508
23104,24,13520,-192,-4504
23105,24,12708,-820,-4552
23106,24,12976,-1376,-5004
23107,24,16788,-468,-5944
23108,24,17708,-608,-6272
23109,24,22896,1728,-4344
23110,24,15252,-40,-5940
23111,24,15044,3108,-6600
23112,24,13368,5088,-6468
23113,24,12244,4320,-5392
23114,24,13284,5256,-5084
23115,24,13404,5768,-5124
23116,24,13188,6204,-5448
23117,24,15344,5660,-5520
23118,24,15996,5616,-6216
23119,24,16500,6280,-9524
23120,24,18672,2196,-5020
23121,24,16948,3280,-6680
23122,24,16376,1832,-6648
23123,24,15836,116,-5060
23124,24,13828,-1148,-4072
23125,24,13120,-1872,-4272
23126,24,12440,-2240,-4296
23127,24,14476,-1236,-6004
23128,24,17768,-548,-6964
23129,24,24352,3032,-7076
23130,24,13068,348,-8972
23131,24,12644,3244,-8352
23132,24,13440,4576,-8488
23133,24,13980,4264,-6620
23134,24,13124,4312,-5928
23135,24,12404,4512,-5808
23136,24,12284,4732,-5364
23137,24,15536,4372,-6628
23138,24,15980,3540,-6616
23139,24,23160,-476,-8116
23140,24,17436,280,-9420
23141,24,16560,204,-8560
23142,24,14508,-420,-7736
23143,24,12256,-132,-6476
23144,24,12072,-68,-6328
23145,24,12048,-224,-6220
23146,24,12204,-1276,-6656
23147,24,14912,288,-7980
23148,24,15872,596,-8188
23149,24,21672,4200,-6904
23150,24,13000,3264,-8240
23151,24,15036,5208,-7872
23152,24,14708,4676,-7356
23153,24,12620,3460,-6356
23154,24,12936,3052,-5668
23155,24,12824,3500,-5532
23156,24,12676,4164,-5668
23157,24,14764,4564,-7132
23158,24,16488,3628,-6740
23159,24,20540,1360,-8940
23160,24,15476,-76,-9500
23161,24,14560,968,-8128
23162,24,13640,-144,-7008
23163,24,12792,308,-5984
23164,24,13184,-68,-6088
23165,24,13156,-248,-5564
23166,24,15724,-424,-7420
23167,24,17196,344,-7820
23168,24,20316,824,-10712
23169,24,15448,3268,-6016
23170,24,12840,3436,-8236
23171,24,13832,3704,-8220
23172,24,14024,4316,-7952
23173,24,13128,3408,-6660
23174,24,12568,2824,-6076
23175,24,12920,3396,-6148
23176,24,12800,3792,-6400
23177,24,12912,4644,-7244
23178,24,14052,4232,-7960
23179,24,14752,4464,-7812
23180,24,22952,1996,-8440
23181,24,14100,-324,-9736
23182,24,15248,1280,-9512
23183,24,15912,924,-8192
23184,24,14612,1100,-6820
23185,24,12640,692,-6056
23186,24,12084,-1128,-5952
23187,24,13872,844,-6720
23188,24,16452,1720,-6600
23189,24,15108,-152,-10280
23190,24,22476,5452,-6992
23191,24,14296,4228,-7660
23192,24,14392,3536,-8244
23193,24,13972,3836,-7688
23194,24,13228,3768,-6568
23195,24,12908,3156,-5396
23196,24,12548,3452,-5564
23197,24,12492,4032,-6008
23198,24,13936,4656,-6988
23199,24,17068,4536,-7712
23200,24,17204,4560,-8956
23201,24,17720,1800,-6756
23202,24,14812,468,-8092
23203,24,14856,68,-8348
23204,24,14192,308,-7804
23205,24,12780,1280,-6768
23206,24,12580,132,-6516
23207,24,12988,376,-6116
23208,24,12404,-80,-6596
23209,24,17536,1704,-8240
23210,24,23548,2848,-10764
23211,24,12796,4164,-8044
23212,24,12484,2980,-7816
23213,24,14424,3416,-8332
23214,24,12632,3196,-6888
23215,24,12032,2868,-6040
23216,24,13232,3228,-5852
23217,24,12396,4028,-6124
23218,24,14188,3620,-6628
23219,24,17368,3628,-7436
23220,24,18340,5108,-9520
23221,24,15188,292,-9136
23222,24,17368,952,-7848
23223,24,15392,1128,-7620
23224,24,13788,748,-6664
23225,24,12064,1020,-5748
23226,24,12400,504,-5368
23227,24,13084,448,-5276
23228,24,12412,532,-5232
23229,24,14648,396,-6028
23230,24,17908,1216,-6560
23231,24,16288,-228,-9088
23232,24,22892,4760,-6280
23233,24,13548,4060,-8508
23234,24,16008,3968,-7268
23235,24,13516,4168,-7324
23236,24,12132,3744,-5764
23237,24,12756,3180,-5352
23238,24,12292,3524,-5532
23239,24,12980,3484,-6020
23240,24,15276,4300,-6616
23241,24,18072,4952,-7368
23242,24,16588,4264,-7728
23243,24,17460,604,-8484
23244,24,14240,576,-7832
23245,24,15208,1148,-8160
23246,24,15112,776,-7440
23247,24,13244,808,-5372
23248,24,13236,808,-5204
23249,24,12072,504,-4756
23250,24,13428,-24,-5416
23251,24,16424,1448,-7228
23252,24,23396,4204,-7260
23253,24,15172,2128,-6696
23254,24,15776,3108,-7416
23255,24,15184,2816,-7804
23256,24,13320,2116,-6292
23257,24,11644,1288,-5704
23258,24,13068,1380,-5464
23259,24,12848,1984,-5860
23260,24,14300,2440,-6520
23261,24,18044,2756,-6676
23262,24,16540,2672,-7504
23263,24,18396,520,-8276
23264,24,14736,284,-9200
23265,24,16764,-32,-7824
23266,24,15172,-216,-6732
23267,24,13284,-204,-5684
23268,24,12952,-484,-5552
23269,24,13020,-568,-5056
23270,24,12916,-508,-4576
23271,24,13204,-1208,-5636
23272,24,15628,-40,-6072
23273,24,17760,444,-6052
23274,24,20600,732,-11000
23275,24,14984,1436,-5148
23276,24,14376,828,-7832
23277,24,14284,1900,-8404
23278,24,13772,2500,-8920
23279,24,13028,1568,-6948
23280,24,13284,1604,-6048
23281,24,12988,2672,-6320
23282,24,12500,2580,-6332
23283,24,12752,2832,-6512
23284,24,14428,3192,-6848
23285,24,16396,2704,-6676
23286,24,14884,2980,-8320
23287,24,16572,1240,-7204
23288,24,17260,-244,-7868
23289,24,15472,284,-8128
23290,24,14028,-184,-5980
23291,24,13132,-556,-5364
23292,24,13024,-776,-5168
23293,24,12252,-924,-4792
23294,24,14400,-996,-5544
23295,24,16048,64,-6420
23296,24,16864,-848,-6252
23297,24,20348,424,-9360
23298,24,15756,3476,-7804
23299,24,15948,2564,-8140
23300,24,13396,3948,-8860
23301,24,12612,3372,-7960
23302,24,12272,3180,-7084
23303,24,12272,3028,-7244
23304,24,12268,3152,-7588
23305,24,11740,3376,-7012
23306,24,15628,3200,-7556
23307,24,15816,2892,-8360
23308,24,18684,1500,-8724
23309,24,15880,764,-8088
23310,24,15240,792,-7660
23311,24,14292,168,-6848
23312,24,13484,540,-5680
23313,24,15472,1012,-5700
23314,24,17316,1208,-6652
23315,24,16540,748,-6872
23316,24,24356,4548,-6792
23317,24,14716,2764,-6888
23318,24,14872,2680,-6864
23319,24,15128,3280,-7688
23320,24,14728,3444,-7580
23321,24,14228,3312,-7348
23322,24,12808,2628,-6280
23323,24,13212,2028,-5580
23324,24,12704,2316,-5616
23325,24,12388,2572,-5836
23326,24,12816,2692,-6120
23327,24,16532,2884,-7064
23328,24,22380,3256,-7328
23329,24,19828,756,-7224
23330,24,15684,420,-7240
23331,24,14156,-68,-6680
23332,24,13572,436,-6240
23333,24,12492,456,-5976
23334,24,12760,280,-6172
23335,24,12212,-180,-5388
23336,24,13276,-360,-5832
23337,24,16328,1184,-6452
23338,24,17476,656,-6920
23339,24,22740,-92,-8900
23340,24,19492,2136,-8728
23341,24,13708,1004,-7736
23342,24,14152,1412,-8220
23343,24,14352,2752,-7108
23344,24,13492,1716,-5784
23345,24,12808,1956,-5376
23346,24,12276,1988,-5592
23347,24,12904,2420,-6644
23348,24,16932,2264,-7748
23349,24,17160,3536,-8588
23350,24,18736,1016,-8224
23351,24,13956,628,-8184
23352,24,15004,312,-8504
23353,24,14408,-196,-7120
23354,24,13032,228,-5772
23355,24,12788,-584,-5132
23356,24,12928,-576,-5088
23357,24,12780,-832,-5812
23358,24,16884,84,-7024
23359,24,17724,28,-7304
23360,24,24128,3748,-7848
23361,24,15448,3008,-7560
23362,24,14208,2632,-7376
23363,24,13684,3056,-8028
23364,24,13456,3300,-7760
23365,24,13160,2664,-6840
23366,24,13276,2992,-6052
23367,24,12692,3380,-6156
23368,24,12804,3768,-6308
23369,24,13268,3992,-7180
23370,24,16064,3536,-7416
23371,24,16392,2908,-7736
23372,24,21532,788,-7772
23373,24,14992,-336,-7720
23374,24,15004,540,-8364
23375,24,15184,-580,-8224
23376,24,13520,588,-7164
23377,24,13260,676,-6320
23378,24,13360,436,-6032
23379,24,12788,-312,-5880
23380,24,14768,544,-7092
23381,24,15908,-496,-6644
23382,24,26608,1084,-9712
23383,24,15820,3480,-7664
23384,24,13520,2720,-8272
23385,24,13164,3056,-8200
23386,24,13260,3768,-8428
23387,24,12840,3220,-6940
23388,24,13024,2812,-6384
